lat;lon
-26.744338;-50.536566
-26.704224;-50.536566
-26.664096;-50.536566
-26.623954;-50.536566
-26.583798;-50.536566
-26.543627;-50.536566
-26.503443;-50.536566
-26.463244;-50.536566
-26.423032;-50.536566
-26.382805;-50.536566
-26.342565;-50.536566
-26.302310;-50.536566
-26.262042;-50.536566
-26.221759;-50.536566
-26.181463;-50.536566
-26.141152;-50.536566
-26.100828;-50.536566
-26.060490;-50.536566
-26.020138;-50.536566
-25.979772;-50.536566
-25.939392;-50.536566
-25.898998;-50.536566
-25.858591;-50.536566
-25.818169;-50.536566
-25.777734;-50.536566
-25.737285;-50.536566
-25.696822;-50.536566
-25.656346;-50.536566
-25.615856;-50.536566
-25.575352;-50.536566
-25.534834;-50.536566
-25.494303;-50.536566
-25.453758;-50.536566
-25.413199;-50.536566
-25.372627;-50.536566
-25.332041;-50.536566
-25.291441;-50.536566
-25.250828;-50.536566
-25.210201;-50.536566
-25.169561;-50.536566
-25.128907;-50.536566
-25.088240;-50.536566
-25.047559;-50.536566
-25.006865;-50.536566
-24.966157;-50.536566
-24.925435;-50.536566
-24.884700;-50.536566
-24.843952;-50.536566
-24.803190;-50.536566
-24.762415;-50.536566
-24.721627;-50.536566
-24.680825;-50.536566
-24.640010;-50.536566
-24.599181;-50.536566
-24.558339;-50.536566
-24.517484;-50.536566
-24.476616;-50.536566
-24.435734;-50.536566
-24.394839;-50.536566
-24.353931;-50.536566
-24.313009;-50.536566
-24.272075;-50.536566
-24.231127;-50.536566
-24.190166;-50.536566
-24.149191;-50.536566
-24.108204;-50.536566
-24.067204;-50.536566
-24.026190;-50.536566
-23.985163;-50.536566
-23.944124;-50.536566
-23.903071;-50.536566
-26.744338;-50.491655
-26.704224;-50.491655
-26.664096;-50.491655
-26.623954;-50.491655
-26.583798;-50.491655
-26.543627;-50.491655
-26.503443;-50.491655
-26.463244;-50.491655
-26.423032;-50.491655
-26.382805;-50.491655
-26.342565;-50.491655
-26.302310;-50.491655
-26.262042;-50.491655
-26.221759;-50.491655
-26.181463;-50.491655
-26.141152;-50.491655
-26.100828;-50.491655
-26.060490;-50.491655
-26.020138;-50.491655
-25.979772;-50.491655
-25.939392;-50.491655
-25.898998;-50.491655
-25.858591;-50.491655
-25.818169;-50.491655
-25.777734;-50.491655
-25.737285;-50.491655
-25.696822;-50.491655
-25.656346;-50.491655
-25.615856;-50.491655
-25.575352;-50.491655
-25.534834;-50.491655
-25.494303;-50.491655
-25.453758;-50.491655
-25.413199;-50.491655
-25.372627;-50.491655
-25.332041;-50.491655
-25.291441;-50.491655
-25.250828;-50.491655
-25.210201;-50.491655
-25.169561;-50.491655
-25.128907;-50.491655
-25.088240;-50.491655
-25.047559;-50.491655
-25.006865;-50.491655
-24.966157;-50.491655
-24.925435;-50.491655
-24.884700;-50.491655
-24.843952;-50.491655
-24.803190;-50.491655
-24.762415;-50.491655
-24.721627;-50.491655
-24.680825;-50.491655
-24.640010;-50.491655
-24.599181;-50.491655
-24.558339;-50.491655
-24.517484;-50.491655
-24.476616;-50.491655
-24.435734;-50.491655
-24.394839;-50.491655
-24.353931;-50.491655
-24.313009;-50.491655
-24.272075;-50.491655
-24.231127;-50.491655
-24.190166;-50.491655
-24.149191;-50.491655
-24.108204;-50.491655
-24.067204;-50.491655
-24.026190;-50.491655
-23.985163;-50.491655
-23.944124;-50.491655
-23.903071;-50.491655
-26.744338;-50.446744
-26.704224;-50.446744
-26.664096;-50.446744
-26.623954;-50.446744
-26.583798;-50.446744
-26.543627;-50.446744
-26.503443;-50.446744
-26.463244;-50.446744
-26.423032;-50.446744
-26.382805;-50.446744
-26.342565;-50.446744
-26.302310;-50.446744
-26.262042;-50.446744
-26.221759;-50.446744
-26.181463;-50.446744
-26.141152;-50.446744
-26.100828;-50.446744
-26.060490;-50.446744
-26.020138;-50.446744
-25.979772;-50.446744
-25.939392;-50.446744
-25.898998;-50.446744
-25.858591;-50.446744
-25.818169;-50.446744
-25.777734;-50.446744
-25.737285;-50.446744
-25.696822;-50.446744
-25.656346;-50.446744
-25.615856;-50.446744
-25.575352;-50.446744
-25.534834;-50.446744
-25.494303;-50.446744
-25.453758;-50.446744
-25.413199;-50.446744
-25.372627;-50.446744
-25.332041;-50.446744
-25.291441;-50.446744
-25.250828;-50.446744
-25.210201;-50.446744
-25.169561;-50.446744
-25.128907;-50.446744
-25.088240;-50.446744
-25.047559;-50.446744
-25.006865;-50.446744
-24.966157;-50.446744
-24.925435;-50.446744
-24.884700;-50.446744
-24.843952;-50.446744
-24.803190;-50.446744
-24.762415;-50.446744
-24.721627;-50.446744
-24.680825;-50.446744
-24.640010;-50.446744
-24.599181;-50.446744
-24.558339;-50.446744
-24.517484;-50.446744
-24.476616;-50.446744
-24.435734;-50.446744
-24.394839;-50.446744
-24.353931;-50.446744
-24.313009;-50.446744
-24.272075;-50.446744
-24.231127;-50.446744
-24.190166;-50.446744
-24.149191;-50.446744
-24.108204;-50.446744
-24.067204;-50.446744
-24.026190;-50.446744
-23.985163;-50.446744
-23.944124;-50.446744
-23.903071;-50.446744
-26.744338;-50.401833
-26.704224;-50.401833
-26.664096;-50.401833
-26.623954;-50.401833
-26.583798;-50.401833
-26.543627;-50.401833
-26.503443;-50.401833
-26.463244;-50.401833
-26.423032;-50.401833
-26.382805;-50.401833
-26.342565;-50.401833
-26.302310;-50.401833
-26.262042;-50.401833
-26.221759;-50.401833
-26.181463;-50.401833
-26.141152;-50.401833
-26.100828;-50.401833
-26.060490;-50.401833
-26.020138;-50.401833
-25.979772;-50.401833
-25.939392;-50.401833
-25.898998;-50.401833
-25.858591;-50.401833
